model,pk,fields
movie.movie,2315,"{'title': '어린 의뢰인', 'overview': '인생 최대 목표는 오직 성공뿐인 변호사 정엽. 주변에 무관심한 그에게 다빈과 민준 남매가 자꾸 귀찮게 얽힌다. 오랫동안 기다렸던 대형 로펌 합격 소식을 듣게 된 정엽은 믿을 수 없는 사실을 알게 된다. 10살 소녀 다빈이 7살 남동생을 죽였다는 충격적인 자백. 뒤늦게 미안함을 느낀 정엽은 자신의 모든 것을 걸고 다빈의 엄마 지숙에게 숨겨진 진실을 밝히려고 하는데…', 'movie_id': 591322, 'adult': False, 'popularity': 14, 'poster_path': '/tBjIL4jBbHstVvWvCXV7AjZaggR.jpg', 'genres': [7], 'actors': [6849, 7159, 7266, 7267, 7286, 7343, 7382, 7407, 7529, 7686], 'director': [516], 'producer': [1025], 'video': [1014, 1015, 1016], 'Provider': [4, 7, 8]}"
movie.movie,2316,"{'title': '화차', 'overview': '결혼 한 달 전, 부모님 댁에 내려가던 중 휴게소에 들른 문호와 선영. 커피를 사러 갔다 온 문호를 기다리고 있는 건 문이 열린 채 공회전 중인 차 뿐이다. 꺼져있는 휴대폰, 흔적도 없이 그녀가 사라졌다.  그녀를 찾기 위해 전직 강력계 형사인 사촌 형 종근에게 도움을 청한 문호. 하지만 가족도 친구도 없는 그녀의 모든 것은 가짜다. 실종 당일, 은행잔고를 모두 인출하고 살던 집의 지문까지 지워버린 선영의 범상치 않은 행적에 단순 실종사건이 아님을 직감하는 종근은 그녀가 살인사건과 연관되어 있음을 알아낸다.  그녀는 과연 누구였을까? 그녀의 정체에 다가갈수록 점점 더 충격적인 진실들이 밝혀지기 시작 하는데…', 'movie_id': 108972, 'adult': False, 'popularity': 15, 'poster_path': '/jVXQhAnjgp6HAmXsSQcZEcL1sNj.jpg', 'genres': [13, 17], 'actors': [6767, 6776, 6788, 6792, 6844, 7070, 7147, 7255, 7514, 7710, 7739, 7768, 7910, 7911], 'director': [517], 'producer': [732, 1026], 'video': [1017, 1018, 1019], 'Provider': [4, 7, 8]}"
movie.movie,2317,"{'title': '더 테러 라이브', 'overview': '불미스러운 일로 라디오 프로그램으로 밀려난 국민 앵커 윤영화는 생방송 진행 중 신원미상 청취자로부터 협박전화를 받는다. 장난전화로 치부하며 전화를 끊은 순간, 마포대교가 폭발하는 장면을 목격하게 된다. 눈 앞에서 벌어진 끔찍한 재난이 테러사건이라는 단서를 쥐게 된 윤영화.  마감뉴스 복귀 조건으로 보도국장과 물밑 거래를 시도한 그는 테러범과의 전화통화를 독점 생중계하기에 이른다. 21억이라는 거액의 보상금과 대통령의 사과를 요구하는 테러범. 한편 윤영화는 자신의 귀에 꽂힌 인이어에 폭탄이 설치된 사실을 알게 되는데...', 'movie_id': 209764, 'adult': False, 'popularity': 13, 'poster_path': '/xNbw86fuv5HMtZ3MLlwfdIeUAE5.jpg', 'genres': [1, 5, 7], 'actors': [6728, 6746, 6845, 6867, 6889, 6978, 7041, 7116, 7255, 7810], 'director': [493], 'producer': [1027], 'video': [1020], 'Provider': [4, 7, 8]}"
movie.movie,2318,"{'title': '목격자', 'overview': '모두가 잠든 새벽, 비명소리를 듣고 베란다에 나간 ‘상훈’은 살인사건을 목격하게 된다. 신고를 하려던 순간, 손가락을 까딱거리며  자신의 아파트 층수를 세는 범인 ‘태호’와 눈이 마주치게 되는데…', 'movie_id': 529569, 'adult': False, 'popularity': 12, 'poster_path': '/g19rot2PyNKuldAD1IrMic1lYua.jpg', 'genres': [5, 17], 'actors': [6759, 6861, 6869, 6892, 6992, 6993, 7292, 7325, 7567, 7912, 7913], 'director': [518], 'producer': [], 'video': [1021, 1022, 1023, 1024], 'Provider': [7]}"
movie.movie,2319,"{'title': '회사원', 'overview': ""겉으로는 평범한 금속 제조 회사지만 알고 보면 '살인'이 곧 실적인, 살인청부회사 내 영업 2부 과장 지형도. 한치의 실수도 범하지 않는 냉정함과 차분함으로 유능함을 인정받으며 회사에서 시키는 대로 앞만 보고 달려온 10년, 어렸을 적 자신의 모습과 닮은 알바생 훈을 만나게 된다.  훈과의 임무 수행 중, 순간의 망설임을 느낀 그는 집이고 학교고 가족이었을 만큼 전부였던 회사의 뜻을 처음으로 거스르게 된다.  훈의 가족과의 만남으로 처음으로 일상의 행복을 느끼는 형도. 그런 그를 늘 예의주시하던 기획이사 종태는 형도의 변화를 눈치채는데…."", 'movie_id': 134126, 'adult': False, 'popularity': 19, 'poster_path': '/cUXrtyqoC0aJYLdyOJW3qV6yiuj.jpg', 'genres': [1, 5, 7], 'actors': [6740, 6821, 6824, 6946, 6955, 6971, 6998, 7041, 7411, 7512, 7914, 7915], 'director': [519], 'producer': [721], 'video': [1025], 'Provider': [4, 8]}"
movie.movie,2320,"{'title': '암전', 'overview': '감독 지망생 미정(서예지)은 시나리오 완성 압박에 시달린다. 미정은 ‘귀신이 찍었다’는 괴담이 나도는 무서운 영화 에 관한 소문을 듣고 영화를 찍은 감독 재현(진선규)을 찾아 나선다. 재현은 함부로 파헤치지 말라고 강력하게 경고하지만 데뷔가 절박한 미정은 끈질긴 탐문 끝에 숨겨진 영화 의 영상 자료를 발견하고 끝내 시나리오를 완성한다. 하지만 기쁨도 잠시, 얼마 뒤 미정 주변에 이상한 일들이 끊임없이 벌어지기 시작한다.', 'movie_id': 602508, 'adult': False, 'popularity': 13, 'poster_path': '/491m2wG5uNzF253woglS7S8F7g2.jpg', 'genres': [11, 13], 'actors': [6776, 7263, 7377, 7457, 7662, 7916], 'director': [520], 'producer': [1028], 'video': [1026, 1027], 'Provider': [7, 8]}"
movie.movie,2321,"{'title': '여고괴담 세 번째 이야기: 여우계단', 'overview': '학교 기숙사로 오르는 숲길에 28개의 층계로 된 계단이 있다. 여우가 소원을 들어 준다해서 여우계단이라 불린다. 간절히 소원을 품고 한 계단씩 오르면, 없던 29번째의 계단이 나타나서 그 소원이 이루어진다는 것. 하지만, 그 소원의 답은 여우계단의 끔찍한 저주와 함께 되돌아온다는 것을 잊은 채 아이들은 남몰래 여우계단을 오른다..  “여우야, 여우야, 나 ,항상 진성이 옆에 있게 해줘.” 소희가 소원을 빈다. 진성과 소희는 무용반 단짝친구다. 하지만, 발레에 있어서는 피나는 노력형인 진성은 타고난 재능을 가진 소희에 밀려 항상 2등이다. 서울 발레 콩쿨에 나갈 교내 대표를 뽑는다는 공고는 진성을 잔뜩 설레게 한다. 기쁨도 잠시, 소희를 학교 대표로 보내자는 선생님들의 대화를 엿듣게 되는 진성은 홀린 듯 여우계단으로 향한다.  “여우야, 여우야, 내가 서울 발레 콩쿨에 나가게 해줘.” 진성이가 소원을 빈다. 깨진 유리가 든 토슈즈를 신고도 학교 대표로 뽑힌 소희는 진성을 찾아간다. 서로에게 화가 난 소희와 진성. 다투다가 그만 소희가 계단 아래로 굴러 떨어진다. 한편, 학교 얼짱(얼굴 짱)인 소희를 동경하는 미술반 뚱보 혜주는 모든 아이들의 놀림감이다. 급기야 많은 아이들이 보는 앞에서 큰 망신을 당한 혜주는 여우계단을 오른다.  “여우야, 여우야, 살이 빠지게 해줘.” 혜주가 소원을 빈다. 다친 소희를 대신해서 콩쿨에 출전한 진성은 1등으로 입상한다. 어느 밤, 진성이의 기숙사 방 창문을 통해서 병원에 있는 줄만 알았던 소희가 몰래 찾아온다. 너와 영원히 함께 있고 싶다고 여우계단에서 빌었다고 고백하는 소희. 진성이는 미안하기만 할 뿐이다. 다음 날, 학교에서 진성이는 그젯밤 소희를 만나기 전에 벌써 소희가 죽었었다는 사실을 알게 되고 충격에 빠진다. 이즈음 뚱뚱했던 혜주는 점점 야위어가고, 아이들의 소원이 부른 여우계단의 저주는 학교를 죽음으로 몰아간다.', 'movie_id': 32237, 'adult': False, 'popularity': 14, 'poster_path': '/k7b45MAHDAM1z3SQzUgX05AXum9.jpg', 'genres': [11], 'actors': [7145, 7461, 7582, 7914, 7917, 7918, 7919, 7920], 'director': [521], 'producer': [850], 'video': [], 'Provider': [4, 7, 8]}"
movie.movie,2322,"{'title': '숨', 'overview': '죽음이 얼마 남지 않은 사형수 장진은 날카로운 송곳으로 자신의 목을 찔러 자살을 시도한다. 죽음을 앞당기려는 그의 노력에도 불구하고 결국 목소리만 잃은 채 다시 교도소로 돌아온다. 돌아온 그곳에서 기다리는 것은 그를 사랑하는 어린 죄수. 하지만 장진에게 이 생에 남아있는 미련은 아무것도 없다.  부족함이 없어 보이는 연의 삶은 남편의 외도를 알게 되면서 어긋나기 시작한다. 우연히 TV에서 사형수 장진의 뉴스를 본 연은 그에게 묘한 연민의 정을 느끼고 그를 만나기 위해 교도소로 향한다. 자신이 어린 시절 경험했던 죽음의 순간을 사형수 장진에게 털어놓으며 닫아 두었던 마음의 문을 열게 되는데....  연은 장진을 위해 해줄 수 있는 것을 찾고, 사계절을 선물하기로 마음 먹는다. 죽음 외에는 가진 것이 없던 장진에게 삶의 온기를 다시 불어 넣어주는 연. 계속되는 만남을 통해 둘은 단순한 욕망 이상의 감정을 갖게 되지만 연의 남편은 두 사람의 관계를 알아채고 이들의 사랑을 막기 시작한다.', 'movie_id': 25647, 'adult': False, 'popularity': 11, 'poster_path': '/cCsNLAeMKTe22YhFfbDXdqiloZT.jpg', 'genres': [5, 7], 'actors': [6845, 7309, 7466, 7921], 'director': [296], 'producer': [887], 'video': [], 'Provider': []}"
movie.movie,2323,"{'title': '라바 펜던트', 'overview': '허당 친구 레드와 옐로우의 갈팡질팡 좌충우돌 도시 모험기가 펼쳐진다.\r <라바 아일랜드>, <라바 아일랜드 무비>의 속편으로 제작된 엉뚱발랄한 단편 영화.', 'movie_id': 973608, 'adult': False, 'popularity': 18, 'poster_path': '/zDG3Jx9mCHm0da3Vmp0rJPWsYnl.jpg', 'genres': [3, 4, 8], 'actors': [], 'director': [522], 'producer': [], 'video': [], 'Provider': []}"
movie.movie,2324,"{'title': '침입자', 'overview': '얼마 전 사고로 아내를 잃고 실의에 빠져 있는 건축가 서진에게 25년 전 실종된 동생을 찾았다는 연락이 온다. 처음 본 자신을 친근하게 “오빠”라고 부르는 유진이 어딘가 불편한 서진과 달리 가족들은 금세 그녀를 받아들인다. 그런데 유진이 돌아온 후 가족들에게 이상한 일들이 벌어지기 시작하고, 이를 의심스럽게 여긴 서진은 동생의 비밀을 쫓다 자신의 일상을 송두리째 뒤흔든 사건에 그녀가 연관되어 있음을 알게 되는데...', 'movie_id': 602291, 'adult': False, 'popularity': 12, 'poster_path': '/dVptphP3XImBtfcUfcU5V895hlZ.jpg', 'genres': [13, 17], 'actors': [6734, 6808, 6822, 7145, 7922], 'director': [523], 'producer': [706, 1029], 'video': [1028, 1029, 1030, 1031], 'Provider': [4, 7, 8]}"
movie.movie,2325,"{'title': '7광구', 'overview': '제주도 남단, 7광구의 망망대해에 떠있는 석유 시추선 이클립스 호. 산유국 꿈에 부푼 대원들의 예상과는 달리 시추 작업은 번번히 실패로 끝나고, 결국 본부로부터 철수 명령을 받는다. 철수를 위해 본부에서 베테랑 캡틴 정만이 투입되고, 오랜 시간 공들인 7광구에 석유가 있다고 확신하는 해저 장비 매니저 해준은 본부의 일방적인 명령에 강하게 반발한다. 철수까지 주어진 시간은 한달. 해준과 대원들이 마지막 시추작업에 총력을 가하던 어느 날, 갑자기 본부와 통신이 끊기고, 이클립스 호에는 이상 기류가 흐르는데...', 'movie_id': 75821, 'adult': False, 'popularity': 12, 'poster_path': '/9Xq6vOiNqURWhZXfRRlIUL8Qjdo.jpg', 'genres': [1, 11, 15], 'actors': [6762, 7000, 7094, 7132, 7169, 7330, 7419, 7541, 7923, 7924, 7925], 'director': [411], 'producer': [793], 'video': [], 'Provider': [4, 7, 8]}"
movie.movie,2326,"{'title': '프리즌', 'overview': '밤이 되면 죄수들이 밖으로 나가 대한민국 완전범죄를 만들어내는 교도소  그 교도소의 권력 실세이자 왕으로 군림하는 익호(한석규).  그 곳에 검거율 100%로 유명한 전직 경찰 유건(김래원)이 뺑소니, 증거인멸, 경찰 매수의 죄목으로  입소하게 되고, 특유의 깡다구와 다혈질 성격으로 익호의 눈에 띄게 된다.  익호는 유건을 새로운 범죄에 앞세우며 점차 야욕을 내보이는데 …  세상을 움직이는 놈들은 따로 있다  감옥 문이 열리면 큰 판이 시작된다!', 'movie_id': 438798, 'adult': False, 'popularity': 14, 'poster_path': '/3DdfSeK5lsN2te3c359ewac0cBB.jpg', 'genres': [1, 5], 'actors': [6748, 6831, 6993, 7001, 7005, 7034, 7041, 7085, 7106, 7193, 7462, 7496, 7633, 7816, 7830, 7926], 'director': [405], 'producer': [], 'video': [1032, 1033, 1034], 'Provider': [4, 8]}"
movie.movie,2327,"{'title': '지구를 지켜라!', 'overview': '다가오는 개기월식에, 병구는 외계인으로 인해 지구가 곧 위험에 처할 거라고 믿는다. 병구는 외계인이라고 200% 믿어 의심치 않는 유제화학의 사장 강만식을 납치하여, 기상천외한 고문을 하며 외계인의 지구 파괴 음모를 밝히려한다. 과연 병구는 우주에서 가장 아름다운 별, 지구를 지킬 수 있을까?', 'movie_id': 11297, 'adult': False, 'popularity': 11, 'poster_path': '/iO2asIPkgzpLNnsKG9qgkfoGmrX.jpg', 'genres': [4, 5, 7, 15], 'actors': [6747, 6808, 7021, 7064, 7248, 7264, 7505, 7619, 7927], 'director': [459], 'producer': [717, 718, 1030], 'video': [1035], 'Provider': [4]}"
movie.movie,2328,"{'title': '손님', 'overview': '1950년대의 어느 날, 떠돌이 악사 우룡과 영남 부자는 서울로 가던 길에 우연히 지도에도 나오지 않는 산골 마을에 들어선다. 시끄러운 바깥세상과 달리 촌장의 강력한 지도 아래 모든 게 평화롭고 풍족한 마을이지만 단 하나, 시도 때도 없이 출몰하는 쥐떼들이 골칫거리다. 마을의 골칫거리인 쥐떼를 쫓아주면 목숨보다 소중한 아들, 영남이의 폐병을 고칠 목돈을 준다는 약속을 믿고 우룡은 피리를 불어 쥐떼를 쫓아낸다. 하지만 그 날 이후, 마을의 비밀이 하나씩 드러나기 시작하면서 우룡과 마을 사람들은 설명할 수 없는 이상한 사건에 휘말리게 되는데...  부르지 않은 손님이 온 그 날 이후, 너희들은 어떻게 될까?', 'movie_id': 345888, 'adult': False, 'popularity': 9, 'poster_path': '/hKPXEVJNdWG0dvZasRfT54GmrBl.jpg', 'genres': [11, 13, 17], 'actors': [6775, 6787, 6887, 6948, 6971, 6992, 7223, 7468, 7564, 7661, 7862], 'director': [524], 'producer': [1031], 'video': [1036], 'Provider': []}"
movie.movie,2329,"{'title': '집으로...', 'overview': '기차를 타고, 버스를 타고, 먼지 풀풀 날리는 시골길을 한참 걸어, 엄마와 7살 상우가 할머니의 집으로 가고 있다. 형편이 어려워진 상우 엄마는 잠시 상우를 외할머니 댁에 맡기기로 한다.  말도 못하고 글도 못 읽는 외할머니가 혼자 살고 계신 시골 외딴집에 남겨진 상우. 전자오락기와 롤러블레이드의 세상에서 살아온 아이답게 빳데리도 팔지 않는 시골가게와 사방이 돌 투성이인 시골집 마당과 깜깜한 뒷간은 생애 최초의 시련이다. 하지만, 영악한 도시 아이답게 상우는 자신의 욕구불만을 외할머니에게 드러내기 시작한다. 하지만 세상의 모든 외할머니가 그렇듯 짓궂은 상우를 외할머니는 단 한번도 나무라지 않는다. 같이 보낸 시간이 늘어날수록 상우의 할머니 괴롭히기도 늘어만 간다. 빳데리를 사기 위해 잠든 외할머니의 머리에서 은비녀를 훔치고, 양말을 꿰매는 외할머니 옆에서 방구들이 꺼져라 롤러블레이드를 타고... 그러던 어느 날, 후라이드 치킨이 먹고 싶은 상우는 온갖 손짓발짓으로 외할머니에게 닭을 설명하는 데 성공한다.  드디어 커뮤니케이션이 시작되는가 싶지만, 할머니가 장에서 사온 닭으로 요리한 것은 ""물에 빠트린"" 닭. 백숙이었다. 7살 소년과 77세 외할머니의 기막힌 동거는 과연 어떻게 될 것인가...', 'movie_id': 33251, 'adult': False, 'popularity': 10, 'poster_path': '/56jjV6Apak0BADR8Mb73Xdq3sCw.jpg', 'genres': [7, 8], 'actors': [7375], 'director': [525], 'producer': [1032], 'video': [], 'Provider': [4, 7, 8]}"
movie.movie,2330,"{'title': '용서는 없다', 'overview': '과학수사대 최고의 실력파 부검의 강민호 교수(설경구). 유일한 가족인 딸과 함께 더 많은 시간을 보내기 위해 일을 정리하던 그는 마지막 사건을 의뢰 받는다. 바로 금강에서 발견된 토막살해사건. 여섯 조각난 아름다운 여성의 시체, 한쪽 팔마저 사라진 전대미문의 사건이다. 뛰어난 추리력과 행동력을 지닌 열혈 여형사 민서영(한혜진)의 추리로 용의자는 이성호(류승범)로 압축된다.  이성호는 친환경생태농업을 전파하며 검소하게 살아가고 있는 환경운동가로 지역 주민들의 존경을 한 몸에 받고 있는 인물이다. 형사들에 의해 순순히 경찰서로 끌려온 이성호는 새만금 간척 사업을 반대하기 위한 퍼포먼스로 살인을 저질렀다고 당당하게 진술한다. 이성호의 자백으로 수사는 급물살을 타는 듯 싶지만, 번번이 예상을 빗나가는 증거들로 수사팀은 사건 해결에 애를 먹는다.  민서영과 강력반 형사들이 결정적인 증거를 찾아 동분서주하는 가운데, 강민호의 딸이 사라지는 사건이 발생한다. 딸의 실종에 이성호가 관계되어 있음을 알게 된 강민호는 그를 찾아가고, 이성호는 자신이 시체에 남긴 단서와 비밀을 알아낸다면 딸을 살려줄 수 있다며 위험한 거래를 제안한다.  딸의 목숨을 구하기 위해 시체에 남겨진 단서를 추적해야 하는 부검의와 연쇄 살인을 예고하는 비밀을 간직한 살인마의 피할 수 없는 대결이 시작된다.', 'movie_id': 50475, 'adult': False, 'popularity': 15, 'poster_path': '/sago4xY1hAZunsJlnlg656ZMXaW.jpg', 'genres': [5, 13, 17], 'actors': [7207, 7225, 7258, 7412, 7458, 7834, 7860, 7928], 'director': [526], 'producer': [899], 'video': [], 'Provider': [4, 8]}"
